AMI_chunks_v4/test/IS1009b_0700_0710_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,3,5,554 17595 0.65 // 130046 157726 0.5 // 0 160000 0.01 // 57106 63218 0.3 // 94126 115886 0.15
AMI_chunks_v4/test/IS1009b_0710_0720_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,4,3,42473 53033 0.4 // 92012 119692 0.5 // 72179 88452 0.95
AMI_chunks_v4/test/IS1009b_0830_0840_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,5,35957 65814 0.8 // 141287 147399 0.3 // 22206 44527 0.15 // 0 160000 0.04 // 77895 95096 0.65
AMI_chunks_v4/test/IS1009b_0850_0860_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,5,60301 66413 0.4 // 72133 104230 0.05 // 22291 39332 0.65 // 0 160000 0.06 // 116170 136714 0.8
AMI_chunks_v4/test/IS1009b_0860_0870_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,3,87049 116906 0.65 // 43942 60983 0.5 // 0 160000 0.08
AMI_chunks_v4/test/IS1009b_0880_0890_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,4,20421 30981 0.5 // 115417 135097 0.2 // 93289 111450 0.8 // 0 160000 0.06
AMI_chunks_v4/test/IS1009b_0890_0900_4.wav,none,4,0,none
AMI_chunks_v4/test/IS1009b_0970_0980_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,4,2,67298 89058 0.2 // 0 160000 0.01
AMI_chunks_v4/test/IS1009b_1000_1010_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,3,4,29796 40356 0.4 // 60151 81911 0.1 // 4648 22809 0.65 // 12776 29049 0.5
AMI_chunks_v4/test/IS1009b_1020_1030_4.wav,none,4,0,none
AMI_chunks_v4/test/IS1009b_1110_1120_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,4,1,70260 100117 0.65
AMI_chunks_v4/test/IS1009b_1170_1180_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,4,17890 26131 0.3 // 90505 110185 0.05 // 20597 38758 0.8 // 0 160000 0.01
AMI_chunks_v4/test/IS1009b_1290_1300_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,4,138712 149272 0.5 // 17525 39285 0.15 // 72378 81899 0.95 // 0 160000 0.08
AMI_chunks_v4/test/IS1009b_1500_1510_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,2,5,44434 64114 0.2 // 0 160000 0.01 // 104800 121841 0.8 // 20032 28273 0.4 // 56057 76601 0.95
AMI_chunks_v4/test/IS1009b_1560_1570_1.wav,none,1,0,none
AMI_chunks_v4/test/IS1009b_1570_1580_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,4,15471 23712 0.2 // 93540 122084 0.15 // 39436 59980 0.5 // 0 160000 0.06
AMI_chunks_v4/test/IS1009b_1630_1640_1.wav,none,1,0,none
AMI_chunks_v4/test/IS1009b_1690_1700_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,2,144708 155268 0.5 // 0 160000 0.08
AMI_chunks_v4/test/IS1009b_1730_1740_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,3,49414 71174 0.05 // 13963 41643 0.8 // 0 160000 0.06
AMI_chunks_v4/test/IS1009b_1790_1800_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,4,5,65798 75319 0.95 // 0 160000 0.04 // 47996 56237 0.4 // 73423 95744 0.2 // 30351 60208 0.8
AMI_chunks_v4/test/IS1009b_1830_1840_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,2,2,60784 66896 0.2 // 128942 145983 0.5
AMI_chunks_v4/test/IS1009b_1880_1890_3.wav,none,3,0,none
AMI_chunks_v4/test/IS1009b_1900_1910_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,4,5,2612 7509 0.3 // 0 160000 0.08 // 94251 121931 0.5 // 116309 138630 0.05 // 120051 129572 0.8
AMI_chunks_v4/test/IS1009b_1930_1940_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,1,1,141639 157912 0.5
AMI_chunks_v4/test/IS1009b_1940_1950_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,3,105066 152347 0.5 // 111117 121006 0.65 // 0 160000 0.06
AMI_chunks_v4/test/IS1009b_1980_1990_3.wav,none,3,0,none
AMI_chunks_v4/test/IS1009b_2020_2030_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,3,5,28635 45836 0.8 // 0 160000 0.04 // 3302 8199 0.2 // 20778 68059 0.8 // 502 29046 0.15
AMI_chunks_v4/test/IS1009c_0040_0050_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,3,97072 103184 0.2 // 97657 119978 0.1 // 0 160000 0.06
AMI_chunks_v4/test/IS1009c_0090_0100_1.wav,none,1,0,none
AMI_chunks_v4/test/IS1009c_0210_0220_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,5,144023 153912 0.95 // 110168 157449 0.95 // 30746 35643 0.4 // 30585 59129 0.05 // 0 160000 0.08
AMI_chunks_v4/test/IS1009c_0300_0310_2.wav,none,2,0,none
AMI_chunks_v4/test/IS1009c_0490_0500_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,1,5,118246 138790 0.65 // 107866 112763 0.5 // 141372 158413 0.95 // 0 160000 0.08 // 8438 40535 0.15
AMI_chunks_v4/test/IS1009c_0600_0610_1.wav,none,1,0,none
AMI_chunks_v4/test/IS1009c_0660_0670_2.wav,/Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav,2,5,0 160000 0.06 // 55831 85688 0.8 // 71646 81167 0.95 // 125168 157265 0.2 // 49591 63944 0.4
AMI_chunks_v4/test/IS1009c_0670_0680_1.wav,none,1,0,none
AMI_chunks_v4/test/IS1009c_0770_0780_2.wav,none,2,0,none
AMI_chunks_v4/test/IS1009c_0790_0800_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,2,146440 151337 0.5 // 0 160000 0.08
AMI_chunks_v4/test/IS1009c_0800_0810_1.wav,none,1,0,none
AMI_chunks_v4/test/IS1009c_0810_0820_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,2,949 15302 0.5 // 0 160000 0.04
AMI_chunks_v4/test/IS1009c_0860_0870_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,1,3,114178 124738 0.4 // 2133 29813 0.95 // 22253 38526 0.65
AMI_chunks_v4/test/IS1009c_0870_0880_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,1,5,108541 113438 0.5 // 0 160000 0.08 // 78935 88824 0.8 // 121646 139807 0.65 // 74474 96234 0.1
AMI_chunks_v4/test/IS1009c_0900_0910_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,1,1,52572 82429 0.5
AMI_chunks_v4/test/IS1009c_0910_0920_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,1,4,30454 35351 0.3 // 127245 145406 0.65 // 40346 50235 0.65 // 0 160000 0.08
AMI_chunks_v4/test/IS1009c_0960_0970_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,4,48011 62364 0.4 // 29011 61108 0.1 // 27359 74640 0.95 // 0 160000 0.04
AMI_chunks_v4/test/IS1009c_0970_0980_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,1,1,34829 82110 0.8
AMI_chunks_v4/test/IS1009c_1220_1230_2.wav,none,2,0,none
AMI_chunks_v4/test/IS1009c_1280_1290_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,2,4,8430 18990 0.5 // 85804 107564 0.1 // 84489 112169 0.95 // 84666 94187 0.8
AMI_chunks_v4/test/IS1009c_1340_1350_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,4,35328 43569 0.4 // 31017 53338 0.2 // 118755 135028 0.5 // 0 160000 0.01
AMI_chunks_v4/test/IS1009c_1370_1380_4.wav,none,4,0,none
AMI_chunks_v4/test/IS1009c_1380_1390_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,2,1,97363 119684 0.2
AMI_chunks_v4/test/IS1009c_1550_1560_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,4,4,47822 62175 0.5 // 56167 88264 0.05 // 32810 80091 0.5 // 116706 132979 0.65
AMI_chunks_v4/test/IS1009c_1560_1570_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,3,100561 114914 0.2 // 87753 105914 0.8 // 0 160000 0.04
AMI_chunks_v4/test/IS1009c_1640_1650_4.wav,/Users/Admin/Downloads/audio-dev/train/25_001249.wav,4,1,0 160000 0.06
AMI_chunks_v4/test/IS1009c_1650_1660_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,4,1,101152 133249 0.15
AMI_chunks_v4/test/IS1009c_1680_1690_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,4,77404 83516 0.3 // 14193 36514 0.1 // 7758 17647 0.8 // 0 160000 0.01
AMI_chunks_v4/test/IS1009c_1740_1750_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,3,122254 127151 0.2 // 20487 67768 0.95 // 0 160000 0.04
AMI_chunks_v4/test/IS1009c_1780_1790_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav,3,1,114795 134475 0.1
AMI_chunks_v4/test/IS1009d_0030_0040_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,4,47992 62345 0.4 // 119201 138881 0.15 // 68922 116203 0.8 // 2718 12239 0.5
AMI_chunks_v4/test/IS1009d_0040_0050_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,4,2,105022 126782 0.2 // 141830 151719 0.65
AMI_chunks_v4/test/IS1009d_0130_0140_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,3,2,79283 93636 0.4 // 94675 104564 0.5
AMI_chunks_v4/test/IS1009d_0200_0210_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,1,5,26842 45003 0.5 // 107823 129583 0.05 // 85397 102438 0.95 // 0 160000 0.01 // 89570 97811 0.3
AMI_chunks_v4/test/IS1009d_0210_0220_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,4,108559 119119 0.4 // 111842 133602 0.15 // 876 10765 0.8 // 0 160000 0.04
AMI_chunks_v4/test/IS1009d_0260_0270_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,2,116279 126839 0.3 // 0 160000 0.08
AMI_chunks_v4/test/IS1009d_0270_0280_1.wav,/Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,1,5,0 160000 0.08 // 137304 154505 0.5 // 53141 80821 0.5 // 28010 32907 0.3 // 17269 45813 0.15
AMI_chunks_v4/test/IS1009d_0300_0310_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav,1,1,138001 142898 0.4
AMI_chunks_v4/test/IS1009d_0310_0320_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,4,43268 51509 0.4 // 68912 91233 0.1 // 84977 114834 0.95 // 70731 80252 0.95
AMI_chunks_v4/test/IS1009d_0360_0370_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,4,12568 17465 0.3 // 82693 103237 0.95 // 65870 75759 0.65 // 0 160000 0.06
