AMI_chunks_v4/valid/IB4011_0900_0910_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,1,2,90709 123349 0.2 // 45529 56202 0.8
AMI_chunks_v4/valid/IB4011_0910_0920_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,1,3,4840 37480 0.05 // 89885 107422 0.8 // 132229 142902 0.8
AMI_chunks_v4/valid/IB4011_0940_0950_4.wav,none,4,0,none
AMI_chunks_v4/valid/IB4011_0960_0970_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,2,123129 129737 0.2 // 0 160000 0.04
AMI_chunks_v4/valid/IB4011_0970_0980_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,3,2,9543 30343 0.5 // 102007 111463 0.5
AMI_chunks_v4/valid/IB4011_1050_1060_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,4,22687 74672 0.15 // 99216 138784 0.8 // 45461 60661 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/IB4011_1080_1090_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,4,5,42682 78586 0.2 // 0 160000 0.06 // 133167 142623 0.95 // 125035 131643 0.4 // 72606 93406 0.65
AMI_chunks_v4/valid/IB4011_1100_1110_3.wav,none,3,0,none
AMI_chunks_v4/valid/IB4011_1150_1160_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,4,138730 145338 0.5 // 75212 95212 0.1 // 103191 123991 0.65 // 0 160000 0.08
AMI_chunks_v4/valid/IB4011_1180_1190_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,4,5,74123 122971 0.95 // 90062 96670 0.2 // 0 160000 0.06 // 62829 72894 0.65 // 53835 73835 0.2
AMI_chunks_v4/valid/IB4011_1220_1230_1.wav,none,1,0,none
AMI_chunks_v4/valid/IB4011_1240_1250_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,4,16686 27167 0.5 // 28823 61463 0.2 // 15099 25772 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/IB4011_1280_1290_1.wav,/Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,1,0 160000 0.04
AMI_chunks_v4/valid/IB4011_1320_1330_1.wav,/Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,1,5,0 160000 0.04 // 139435 150108 0.5 // 39616 46224 0.5 // 20152 69000 0.5 // 88641 108641 0.05
AMI_chunks_v4/valid/IB4011_1340_1350_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,2,5,79558 99558 0.05 // 0 160000 0.01 // 20965 27798 0.2 // 65931 75996 0.65 // 108275 129075 0.5
AMI_chunks_v4/valid/IB4011_1380_1390_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,4,24914 31522 0.3 // 56038 88678 0.2 // 5902 45470 0.8 // 47517 56973 0.95
AMI_chunks_v4/valid/IB4011_1460_1470_3.wav,none,3,0,none
AMI_chunks_v4/valid/IB4011_1570_1580_3.wav,none,3,0,none
AMI_chunks_v4/valid/IB4011_1620_1630_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,3,4,67136 73825 0.4 // 54448 80001 0.95 // 148349 159022 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/IB4011_1640_1650_1.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,1,5,0 160000 0.06 // 8022 14102 0.5 // 45050 93898 0.95 // 22537 32602 0.8 // 61615 81615 0.15
AMI_chunks_v4/valid/IB4011_1650_1660_1.wav,none,1,0,none
AMI_chunks_v4/valid/IB4011_1680_1690_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,2,3,137947 144636 0.2 // 30304 55857 0.8 // 134941 144397 0.5
AMI_chunks_v4/valid/IB4011_1730_1740_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,4,3,23846 29926 0.2 // 122292 158196 0.05 // 66061 75517 0.8
AMI_chunks_v4/valid/IB4011_1740_1750_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,5,89138 95971 0.4 // 65 52050 0.05 // 71216 110784 0.65 // 0 160000 0.04 // 120678 135878 0.95
AMI_chunks_v4/valid/IB4011_1780_1790_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,4,143490 153971 0.5 // 34086 82934 0.95 // 98288 108961 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/IB4011_1820_1830_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,3,2,86892 111372 0.1 // 60437 73510 0.8
AMI_chunks_v4/valid/IB4011_1840_1850_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,3,29606 35686 0.2 // 111952 129489 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/IB4011_1850_1860_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,4,2,72011 78091 0.3 // 72575 90112 0.5
AMI_chunks_v4/valid/IB4011_1870_1880_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,4,5,126646 137319 0.8 // 0 160000 0.01 // 34901 41509 0.2 // 98533 118533 0.1 // 47223 96071 0.8
AMI_chunks_v4/valid/IB4011_1880_1890_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,3,3,24825 31433 0.4 // 106063 126863 0.95 // 4157 13613 0.95
AMI_chunks_v4/valid/IB4011_1920_1930_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,2,69233 76066 0.2 // 0 160000 0.08
AMI_chunks_v4/valid/IB4011_1940_1950_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,2,2,94732 101421 0.4 // 129510 155063 0.95
AMI_chunks_v4/valid/IB4011_1950_1960_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,3,71052 103692 0.05 // 41343 80911 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/IB4011_1980_1990_2.wav,none,2,0,none
AMI_chunks_v4/valid/IB4011_2020_2030_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,4,1,40279 46359 0.5
AMI_chunks_v4/valid/IB4011_2040_2050_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,3,5,59944 66777 0.5 // 0 160000 0.01 // 102130 122130 0.2 // 114899 125572 0.8 // 78427 103980 0.5
AMI_chunks_v4/valid/IB4011_2080_2090_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,1,1,120935 134008 0.95
AMI_chunks_v4/valid/IB4011_2140_2150_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,2,5,89262 125166 0.15 // 0 160000 0.01 // 29894 35974 0.4 // 58447 84000 0.8 // 97014 106470 0.65
AMI_chunks_v4/valid/IB4011_2150_2160_1.wav,none,1,0,none
AMI_chunks_v4/valid/IB4011_2160_2170_4.wav,none,4,0,none
AMI_chunks_v4/valid/IB4011_2180_2190_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,2,2,114906 139386 0.05 // 25991 36664 0.65
AMI_chunks_v4/valid/IB4011_2190_2200_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,2,50283 86187 0.15 // 0 160000 0.06
AMI_chunks_v4/valid/IB4011_2200_2210_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,4,3,138167 145000 0.4 // 1948 53933 0.1 // 45241 62778 0.95
AMI_chunks_v4/valid/IB4011_2210_2220_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,3,41444 48133 0.3 // 101109 133749 0.15 // 0 160000 0.01
AMI_chunks_v4/valid/IB4011_2230_2240_4.wav,none,4,0,none
AMI_chunks_v4/valid/IB4011_2240_2250_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,4,138479 148960 0.2 // 56019 76819 0.5 // 86044 101244 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/IB4011_2260_2270_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,4,3,125127 131735 0.2 // 20868 69716 0.95 // 84592 94048 0.95
AMI_chunks_v4/valid/IB4011_2270_2280_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,4,3,47574 58055 0.2 // 70789 122774 0.15 // 84009 123577 0.65
AMI_chunks_v4/valid/IB4011_2320_2330_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,4,4,142393 148473 0.5 // 92177 124817 0.2 // 112413 122478 0.65 // 0 160000 0.08
AMI_chunks_v4/valid/IB4011_2340_2350_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,4,4,84025 90105 0.5 // 46674 66674 0.05 // 98899 138467 0.8 // 106134 119207 0.5
AMI_chunks_v4/valid/IB4011_2350_2360_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,4,4,30753 37586 0.2 // 25375 49855 0.1 // 33331 72899 0.8 // 57674 67130 0.95
AMI_chunks_v4/valid/IB4011_2370_2380_3.wav,none,3,0,none
AMI_chunks_v4/valid/IB4011_2380_2390_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,4,5,101837 108670 0.3 // 60224 84704 0.1 // 98227 108900 0.95 // 0 160000 0.04 // 50 17587 0.8
AMI_chunks_v4/valid/IS1008a_0060_0070_1.wav,none,1,0,none
AMI_chunks_v4/valid/IS1008a_0070_0080_2.wav,none,2,0,none
AMI_chunks_v4/valid/IS1008a_0100_0110_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,3,3,123680 134161 0.3 // 97403 149388 0.05 // 0 160000 0.08
AMI_chunks_v4/valid/IS1008a_0110_0120_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,4,118176 150816 0.15 // 9280 30080 0.65 // 22638 32094 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/IS1008a_0160_0170_2.wav,none,2,0,none
AMI_chunks_v4/valid/IS1008a_0230_0240_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,3,5,77847 110487 0.05 // 103279 113760 0.5 // 83486 93551 0.65 // 0 160000 0.08 // 135787 156587 0.95
AMI_chunks_v4/valid/IS1008a_0290_0300_2.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav,2,1,0 160000 0.06
AMI_chunks_v4/valid/IS1008a_0330_0340_1.wav,none,1,0,none
AMI_chunks_v4/valid/IS1008a_0400_0410_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,5,33187 39267 0.3 // 672 10128 0.95 // 109154 134707 0.95 // 90543 126447 0.15 // 0 160000 0.04
AMI_chunks_v4/valid/IS1008a_0410_0420_1.wav,none,1,0,none
AMI_chunks_v4/valid/IS1008a_0460_0470_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,4,49214 55903 0.2 // 99068 124621 0.95 // 12671 22127 0.65 // 0 160000 0.08
AMI_chunks_v4/valid/IS1008a_0470_0480_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,1,5,102037 122837 0.95 // 0 160000 0.04 // 42771 75411 0.05 // 127321 137802 0.5 // 88428 98493 0.95
AMI_chunks_v4/valid/IS1008a_0500_0510_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,2,5,34234 44715 0.4 // 91205 116758 0.8 // 0 160000 0.04 // 65772 78845 0.8 // 8858 60843 0.1
